iteration,gain_max,ugf,pm,temperature,vdd
348,41.2186,12020400.0,67.5653,50,1.8
349,60.0011,15119500.0,65.4914,50,1.8
350,46.0252,13423200.0,66.417,50,1.8
351,49.7767,14298600.0,65.7724,50,1.8
352,42.7756,13790400.0,69.5878,50,1.8
353,65.5424,16154900.0,65.0355,50,1.8
354,61.6608,15318300.0,65.2705,50,1.8
355,63.7472,15759700.0,64.7719,50,1.8
356,64.3684,16027300.0,64.8091,50,1.8
357,47.9881,14308700.0,67.7294,50,1.8
358,69.4437,16348100.0,64.6892,50,1.8
359,44.1728,13971700.0,69.0175,50,1.8
360,67.2787,16590900.0,64.8733,50,1.8
361,69.3807,16381400.0,64.6856,50,1.8
362,64.6969,15808100.0,65.0886,50,1.8
363,69.4989,16369300.0,64.7089,50,1.8
364,50.5898,14427800.0,65.6458,50,1.8
365,64.437,15750000.0,65.0677,50,1.8
366,34.525,9694110.0,70.1663,50,1.8
367,48.8899,14060800.0,65.8857,50,1.8
368,64.9986,16016500.0,65.0682,50,1.8
369,63.7583,15567300.0,65.0886,50,1.8
370,38.9419,11236200.0,68.2533,50,1.8
371,64.497,15748100.0,65.0521,50,1.8
372,38.755,12756600.0,71.6611,50,1.8
373,44.4203,12972000.0,66.6786,50,1.8
374,62.6758,15794600.0,64.7741,50,1.8
375,37.0584,10614200.0,68.9508,50,1.8
376,50.6242,14473600.0,65.6043,50,1.8
377,53.6956,14769800.0,66.4449,50,1.8
378,52.151,14761900.0,65.4844,50,1.8
379,65.0047,16070800.0,64.9949,50,1.8
380,43.0649,12635900.0,67.0533,50,1.8
381,43.843,12674100.0,66.7788,50,1.8
382,69.579,16351000.0,64.6561,50,1.8
383,48.9227,14481800.0,67.4951,50,1.8
384,68.8782,16325200.0,64.6726,50,1.8
385,65.5727,16290300.0,64.9961,50,1.8
386,65.6145,16211800.0,64.9882,50,1.8
387,68.5549,16515500.0,64.795,50,1.8
388,64.2633,15973800.0,64.7661,50,1.8
389,66.4823,16358900.0,64.9222,50,1.8
390,45.8094,13318700.0,66.4673,50,1.8
391,66.2419,16314800.0,64.987,50,1.8
392,62.5706,15354100.0,65.1193,50,1.8
393,65.0714,16034900.0,65.0371,50,1.8
394,53.6864,14735800.0,66.3852,50,1.8
395,64.1536,15635200.0,65.0359,50,1.8
396,59.2083,15627200.0,64.9512,50,1.8
397,46.2004,13529800.0,66.3944,50,1.8
398,43.6405,12786900.0,66.9111,50,1.8
399,69.0808,16467000.0,64.706,50,1.8
400,48.7879,14532300.0,67.5276,50,1.8
1,41.9536,14672800.0,70.3154,20,1.9
2,48.7708,15695700.0,67.7525,20,1.9
3,59.5896,16525800.0,65.6774,20,1.9
4,65.2507,17567700.0,64.9756,20,1.9
5,36.6719,11302800.0,70.1058,20,1.9
6,65.8946,17963200.0,64.8813,20,1.9
7,65.0203,17299200.0,65.0005,20,1.9
8,65.1963,17543300.0,64.9563,20,1.9
9,42.5784,13599900.0,67.7739,20,1.9
10,51.4499,16045600.0,65.6839,20,1.9
11,49.6299,15518300.0,66.0353,20,1.9
12,65.7056,18031800.0,64.8277,20,1.9
13,65.5162,17898800.0,64.9158,20,1.9
14,65.6029,17960000.0,64.8971,20,1.9
15,66.4624,18263200.0,64.7646,20,1.9
16,41.598,13214400.0,68.0232,20,1.9
17,64.7522,17324900.0,64.9508,20,1.9
18,66.253,18050300.0,64.8538,20,1.9
19,61.5834,16725200.0,65.3403,20,1.9
20,66.9535,18303200.0,64.7253,20,1.9
21,40.2651,12729800.0,68.4832,20,1.9
22,47.6624,15578700.0,68.0815,20,1.9
23,68.9532,18005500.0,64.5337,20,1.9
24,54.1615,16485800.0,65.3511,20,1.9
25,65.355,17833900.0,64.9334,20,1.9
26,65.2715,17748200.0,64.9796,20,1.9
27,66.5273,18136700.0,64.7765,20,1.9
28,43.0363,14994400.0,69.7729,20,1.9
29,66.2756,18032800.0,64.8688,20,1.9
30,64.1516,17566500.0,64.7257,20,1.9
31,56.5848,16341600.0,66.0466,20,1.9
32,66.0847,18095600.0,64.807,20,1.9
33,65.3822,17865900.0,64.8975,20,1.9
34,43.1118,15122500.0,69.8173,20,1.9
35,56.9613,16894700.0,65.0601,20,1.9
36,64.614,17091200.0,65.0376,20,1.9
37,66.639,17852800.0,64.5891,20,1.9
38,46.1382,15410400.0,68.57,20,1.9
39,66.0498,18090100.0,64.8062,20,1.9
40,67.4223,18185100.0,64.7181,20,1.9
41,67.4338,18192300.0,64.7386,20,1.9
42,43.8676,13969900.0,67.2584,20,1.9
43,67.139,18129000.0,64.7543,20,1.9
44,65.1141,17587500.0,64.9635,20,1.9
45,50.2193,15658800.0,65.9447,20,1.9
46,50.2889,15782100.0,65.8999,20,1.9
47,68.3875,18303900.0,64.6458,20,1.9
48,63.1956,16896000.0,65.1539,20,1.9
49,65.9922,18096400.0,64.8438,20,1.9
50,65.2689,17644800.0,64.9542,20,1.9
51,65.1572,17509800.0,64.9356,20,1.9
52,61.2196,16699500.0,65.4491,20,1.9
53,62.856,16712200.0,65.2339,20,1.9
54,67.7301,18099100.0,64.7042,20,1.9
55,65.436,17881300.0,64.9146,20,1.9
56,60.9479,17314500.0,64.8438,20,1.9
57,38.6955,13856100.0,72.1756,20,1.9
58,65.3892,17752700.0,64.9372,20,1.9
59,65.1602,17667800.0,64.9078,20,1.9
60,65.2091,17644300.0,64.9571,20,1.9
61,65.2399,17648800.0,64.9103,20,1.9
62,43.8886,13968200.0,67.2879,20,1.9
63,65.3289,17656200.0,64.9294,20,1.9
64,59.8056,17232900.0,64.8658,20,1.9
65,70.1454,18313700.0,64.5154,20,1.9
66,37.3882,13411500.0,73.0659,20,1.9
67,46.2323,14669300.0,66.6979,20,1.9
68,37.6405,11691200.0,69.5979,20,1.9
69,52.2491,16147900.0,65.6125,20,1.9
70,62.8622,17651400.0,64.7323,20,1.9
71,49.0406,15395800.0,66.1851,20,1.9
72,69.4197,18004400.0,64.5368,20,1.9
73,65.3778,17781600.0,64.8828,20,1.9
74,49.1628,15726500.0,67.6296,20,1.9
75,64.4131,17118900.0,65.0268,20,1.9
76,55.7496,16797400.0,65.1805,20,1.9
77,66.7427,18179300.0,64.7906,20,1.9
78,37.4592,13366700.0,72.9401,20,1.9
79,65.6242,17958000.0,64.8714,20,1.9
80,65.5093,17987100.0,64.9201,20,1.9
81,39.9153,12551700.0,68.6228,20,1.9
82,65.2747,17820300.0,64.8938,20,1.9
83,53.0509,16130300.0,66.6837,20,1.9
84,68.0349,18331300.0,64.6383,20,1.9
85,70.0147,18264100.0,64.5293,20,1.9
86,68.4872,17928600.0,64.5272,20,1.9
87,64.5136,17168200.0,65.0346,20,1.9
88,65.1976,17585700.0,64.9524,20,1.9
89,53.0336,16034200.0,66.7961,20,1.9
90,66.3886,18078500.0,64.8114,20,1.9
91,41.6296,14669600.0,70.4748,20,1.9
92,63.7249,16974100.0,65.0862,20,1.9
93,64.2335,16988600.0,65.0848,20,1.9
94,51.9046,16034300.0,65.6874,20,1.9
95,65.3625,17836900.0,64.9327,20,1.9
96,55.6232,16689800.0,65.1601,20,1.9
97,66.0422,17943100.0,64.5456,20,1.9
98,65.1155,17421000.0,64.9555,20,1.9
99,51.3622,15946300.0,67.0827,20,1.9
100,64.8619,17391400.0,64.9435,20,1.9
101,63.1445,16859500.0,65.1917,20,1.9
102,70.4851,18238300.0,64.4947,20,1.9
103,52.0486,16155500.0,66.9398,20,1.9
104,65.2624,17686200.0,64.9691,20,1.9
105,42.7533,14912100.0,69.9177,20,1.9
106,53.1105,16135700.0,66.7466,20,1.9
107,65.3098,17625400.0,64.9765,20,1.9
108,46.746,14940600.0,66.5802,20,1.9
109,66.0902,17815700.0,64.5993,20,1.9
110,64.9897,17478500.0,64.9761,20,1.9
111,46.4165,14759900.0,66.6344,20,1.9
112,68.3245,18255300.0,64.587,20,1.9
113,65.2126,17610000.0,64.9585,20,1.9
114,41.477,13131800.0,68.0011,20,1.9
115,70.4689,18155400.0,64.522,20,1.9
116,41.9151,13251800.0,67.8973,20,1.9
117,46.0017,14556600.0,66.7124,20,1.9
118,64.1391,17541800.0,64.6474,20,1.9
119,65.004,17320300.0,65.0135,20,1.9
120,58.1566,16952900.0,65.0052,20,1.9
121,70.2896,18152500.0,64.4936,20,1.9
122,59.9679,16469000.0,65.6332,20,1.9
123,62.6245,16787000.0,65.211,20,1.9
124,65.2066,17631300.0,64.9246,20,1.9
125,46.985,15629200.0,68.2553,20,1.9
126,37.2163,13353300.0,73.1917,20,1.9
127,64.4999,17179600.0,65.0285,20,1.9
128,66.2077,18240600.0,64.7866,20,1.9
129,61.2338,16575400.0,65.4083,20,1.9
130,51.286,15924100.0,67.1042,20,1.9
131,64.9089,17294400.0,65.0122,20,1.9
132,65.2374,17472500.0,64.9665,20,1.9
133,67.5623,18336800.0,64.6624,20,1.9
134,64.7765,17218300.0,64.9669,20,1.9
135,56.9389,16275100.0,66.0359,20,1.9
136,68.7507,18266400.0,64.5921,20,1.9
137,65.1679,17440700.0,64.9669,20,1.9
138,65.52,18028000.0,64.8924,20,1.9
139,45.8506,14552600.0,66.7683,20,1.9
140,65.9124,18131500.0,64.8814,20,1.9
141,41.9726,13239300.0,67.856,20,1.9
142,38.131,11820400.0,69.2919,20,1.9
143,64.7478,17335800.0,65.0168,20,1.9
144,40.3374,12656000.0,68.4969,20,1.9
145,44.0297,14114300.0,67.2352,20,1.9
146,65.9533,18195100.0,64.8107,20,1.9
147,56.5636,16748200.0,65.1216,20,1.9
148,64.73,17721600.0,64.5878,20,1.9
149,65.3543,17722300.0,64.9612,20,1.9
150,65.737,18022900.0,64.8664,20,1.9
151,62.8371,17625800.0,64.7029,20,1.9
152,35.9267,10960800.0,70.4921,20,1.9
153,65.3142,17725500.0,64.9398,20,1.9
154,63.0992,16801000.0,65.1442,20,1.9
155,65.4298,17952600.0,64.9153,20,1.9
156,65.689,18028500.0,64.8262,20,1.9
157,50.5605,15839800.0,65.86,20,1.9
158,64.5414,17206700.0,65.0233,20,1.9
159,37.8291,11756900.0,69.4518,20,1.9
160,70.1814,18244500.0,64.5376,20,1.9
161,65.0271,17370200.0,65.0221,20,1.9
162,43.1831,14954500.0,69.7391,20,1.9
163,65.3902,17747000.0,64.8927,20,1.9
164,66.083,17938000.0,64.9045,20,1.9
165,51.4822,15984500.0,67.0811,20,1.9
166,69.8033,18152400.0,64.5949,20,1.9
167,65.7978,17947300.0,64.8743,20,1.9
168,67.516,18046200.0,64.5067,20,1.9
169,38.8572,12186500.0,69.0563,20,1.9
170,66.7709,18179200.0,64.7768,20,1.9
171,47.2483,15112900.0,66.4546,20,1.9
172,48.7266,15391300.0,66.2318,20,1.9
173,55.4929,16627600.0,65.2477,20,1.9
174,66.088,18093900.0,64.8224,20,1.9
175,70.4306,18170300.0,64.5504,20,1.9
176,45.5647,14608400.0,66.8582,20,1.9
177,67.7604,18173800.0,64.6787,20,1.9
178,60.4159,16682800.0,65.4959,20,1.9
179,65.4996,17817400.0,64.9061,20,1.9
180,68.6233,17857100.0,64.5512,20,1.9
181,41.4229,13096600.0,68.0354,20,1.9
182,51.2058,16023700.0,65.7498,20,1.9
183,65.6908,17971200.0,64.8858,20,1.9
184,55.5728,16253100.0,66.2955,20,1.9
185,48.0285,15135100.0,66.3491,20,1.9
186,66.243,18101600.0,64.8153,20,1.9
187,44.6026,15374800.0,69.1146,20,1.9
188,42.5009,13512400.0,67.7597,20,1.9
189,43.8536,13912900.0,67.2748,20,1.9
190,61.9247,16684200.0,65.3413,20,1.9
191,43.4603,13837400.0,67.424,20,1.9
192,64.3185,17064400.0,65.0507,20,1.9
193,64.2013,17018000.0,65.0096,20,1.9
194,70.4018,18267600.0,64.4177,20,1.9
195,64.8497,17323100.0,65.008,20,1.9
196,48.1992,15726800.0,67.867,20,1.9
197,68.9781,18260400.0,64.5872,20,1.9
198,58.8972,16478400.0,65.7417,20,1.9
199,43.425,13790600.0,67.4422,20,1.9
200,58.0747,17057200.0,64.9439,20,1.9
201,65.2524,17636300.0,64.9609,20,1.9
202,53.0071,16223700.0,65.5009,20,1.9
203,45.455,14426800.0,66.9417,20,1.9
204,51.7473,16040100.0,65.6577,20,1.9
205,68.491,17985700.0,64.5601,20,1.9
206,65.7779,18071400.0,64.8446,20,1.9
207,38.072,11751000.0,69.3862,20,1.9
208,63.4493,16914300.0,65.1561,20,1.9
209,65.3811,17748400.0,64.8892,20,1.9
210,62.9271,16906100.0,65.1695,20,1.9
211,48.7212,15708500.0,67.7275,20,1.9
212,63.9742,17001400.0,65.0693,20,1.9
213,50.0449,15736600.0,65.8939,20,1.9
214,70.4676,18160400.0,64.4655,20,1.9
215,67.8193,17998300.0,64.5173,20,1.9
216,44.411,15158500.0,69.204,20,1.9
217,64.0895,17104800.0,65.064,20,1.9
218,65.1923,17586300.0,64.9121,20,1.9
219,65.5669,17870800.0,64.9056,20,1.9
220,65.0894,17536900.0,64.9652,20,1.9
221,65.5726,17968700.0,64.8955,20,1.9
222,41.6736,13300100.0,68.013,20,1.9
223,53.5371,16190500.0,66.6213,20,1.9
224,64.5053,17139600.0,65.0566,20,1.9
225,37.4991,13484100.0,72.9646,20,1.9
226,69.4585,18100200.0,64.5302,20,1.9
227,63.1929,16882000.0,65.1637,20,1.9
228,67.7942,17891100.0,64.5737,20,1.9
229,41.7795,14624100.0,70.4056,20,1.9
230,69.3098,18142800.0,64.4709,20,1.9
231,70.5132,18184900.0,64.4459,20,1.9
232,64.3632,17604700.0,64.654,20,1.9
233,65.4295,17822000.0,64.9514,20,1.9
234,40.1483,14262000.0,71.2948,20,1.9
235,64.4919,17145400.0,65.0072,20,1.9
236,38.8816,12109200.0,69.0302,20,1.9
237,65.3714,17940500.0,64.8851,20,1.9
238,70.0655,18157500.0,64.4766,20,1.9
239,65.4048,17882900.0,64.8816,20,1.9
240,55.0772,16621900.0,65.2873,20,1.9
241,65.1613,17598400.0,64.9446,20,1.9
242,49.27,15362100.0,66.1416,20,1.9
243,70.2675,18242200.0,64.4764,20,1.9
244,64.9301,17293200.0,64.9645,20,1.9
245,64.9271,17176100.0,65.0309,20,1.9
246,65.0113,17554900.0,64.9243,20,1.9
247,63.5736,16912500.0,65.1386,20,1.9
248,49.4793,15573900.0,66.0612,20,1.9
249,48.1713,15568000.0,67.8939,20,1.9
250,68.055,17900800.0,64.5315,20,1.9
251,65.3953,17795900.0,64.9116,20,1.9
252,69.1014,18284800.0,64.622,20,1.9
253,68.4549,18248200.0,64.6773,20,1.9
254,55.9512,16583800.0,65.1825,20,1.9
255,65.1859,17533500.0,64.9763,20,1.9
256,65.1331,17565700.0,64.923,20,1.9
257,66.9518,18152100.0,64.7548,20,1.9
258,66.8316,18082800.0,64.7881,20,1.9
259,39.2277,14077000.0,71.8348,20,1.9
260,55.9202,16200700.0,66.2656,20,1.9
261,44.9992,15329400.0,68.9718,20,1.9
262,65.4861,17896400.0,64.8607,20,1.9
263,66.21,17977300.0,64.8601,20,1.9
264,61.9161,16840800.0,65.334,20,1.9
265,67.1371,18316600.0,64.6877,20,1.9
266,65.9899,18009400.0,64.865,20,1.9
267,70.245,18156600.0,64.4798,20,1.9
268,52.5445,16152800.0,65.5792,20,1.9
269,64.2843,16993400.0,65.0361,20,1.9
270,65.8552,17894200.0,64.9218,20,1.9
271,64.6449,17178300.0,65.0314,20,1.9
272,37.5752,13453800.0,72.9485,20,1.9
273,65.4714,17813700.0,64.9532,20,1.9
274,59.7311,17147500.0,64.8985,20,1.9
275,65.0856,17515800.0,64.9213,20,1.9
276,41.1273,13088500.0,68.1672,20,1.9
277,50.1261,15720700.0,65.8876,20,1.9
278,65.3707,17734800.0,64.906,20,1.9
279,65.7965,18108300.0,64.8272,20,1.9
280,48.9434,15768300.0,67.7111,20,1.9
281,69.1384,18128200.0,64.4675,20,1.9
282,52.1558,16047600.0,65.5793,20,1.9
283,66.0156,18047600.0,64.8331,20,1.9
284,65.8083,17913600.0,64.9007,20,1.9
285,66.4913,18123300.0,64.8108,20,1.9
286,65.7484,17857100.0,64.9397,20,1.9
287,60.706,16537200.0,65.524,20,1.9
288,66.08,18239700.0,64.8447,20,1.9
289,66.3609,18296200.0,64.7809,20,1.9
290,65.3839,17800000.0,64.9116,20,1.9
291,44.3104,14085200.0,67.1579,20,1.9
292,40.9485,14615500.0,70.821,20,1.9
293,66.5087,18021600.0,64.5289,20,1.9
294,64.9573,17412300.0,64.9334,20,1.9
295,65.6495,17915100.0,64.9296,20,1.9
296,70.4232,18216600.0,64.5079,20,1.9
297,65.0267,17478100.0,64.9669,20,1.9
298,64.8779,17351900.0,65.0008,20,1.9
299,69.9134,18151200.0,64.4903,20,1.9
300,64.8665,17373000.0,64.9929,20,1.9
301,50.6604,15703600.0,65.8601,20,1.9
302,50.1283,15816000.0,67.4206,20,1.9
303,44.568,15189000.0,69.1435,20,1.9
304,66.4433,18083000.0,64.8438,20,1.9
305,66.0619,17994800.0,64.868,20,1.9
306,51.784,15988200.0,67.0586,20,1.9
307,43.5192,13855800.0,67.3541,20,1.9
308,65.4774,17818600.0,64.9434,20,1.9
309,65.1668,17645700.0,64.9406,20,1.9
310,45.9403,14527000.0,66.7176,20,1.9
311,63.9385,17115100.0,65.0322,20,1.9
312,45.2886,14368200.0,66.8997,20,1.9
313,65.4479,18082200.0,64.8839,20,1.9
314,69.2569,18277000.0,64.585,20,1.9
315,61.6,16877700.0,65.3415,20,1.9
316,34.9403,12191400.0,74.8305,20,1.9
317,67.2199,18138200.0,64.7208,20,1.9
318,41.9913,13272800.0,67.8531,20,1.9
319,53.7024,16494200.0,65.3964,20,1.9
320,68.0103,18282400.0,64.6877,20,1.9
321,63.0102,16952000.0,65.1318,20,1.9
322,64.759,17439500.0,64.9492,20,1.9
323,65.1253,17530100.0,64.9335,20,1.9
324,66.597,18182800.0,64.7368,20,1.9
325,65.2199,17704200.0,64.9583,20,1.9
326,50.6178,15743500.0,65.8669,20,1.9
327,53.7183,16136800.0,66.6137,20,1.9
328,41.6373,13124000.0,68.0244,20,1.9
329,66.7656,18093200.0,64.8401,20,1.9
330,64.0592,16943100.0,65.0497,20,1.9
331,44.7806,14339200.0,67.055,20,1.9
332,61.5598,16774300.0,65.3689,20,1.9
333,64.8327,17216700.0,65.0029,20,1.9
334,65.6612,18046700.0,64.9219,20,1.9
335,70.3996,18148300.0,64.5207,20,1.9
336,70.531,18133600.0,64.4786,20,1.9
337,67.905,18027900.0,64.5238,20,1.9
338,65.394,17872000.0,64.8957,20,1.9
339,65.1449,17563800.0,64.9683,20,1.9
340,50.049,15622200.0,65.9235,20,1.9
341,70.4582,18212700.0,64.4749,20,1.9
342,65.3259,17726400.0,64.9134,20,1.9
343,47.9449,15161400.0,66.3409,20,1.9
344,47.7376,15606600.0,68.0012,20,1.9
345,70.5255,18235600.0,64.5397,20,1.9
346,41.476,13175900.0,68.065,20,1.9
347,43.063,15036000.0,69.805,20,1.9
348,43.7547,13921600.0,67.364,20,1.9
349,60.3375,16515000.0,65.5448,20,1.9
350,50.2107,15734600.0,65.9306,20,1.9
351,55.9238,16818300.0,65.1588,20,1.9
352,42.5716,14978800.0,70.0072,20,1.9
353,65.4682,17723700.0,64.9593,20,1.9
354,60.5607,16611500.0,65.4886,20,1.9
355,69.2097,17826800.0,64.564,20,1.9
356,70.004,18153800.0,64.5566,20,1.9
357,48.0073,15590600.0,67.9619,20,1.9
358,69.0133,18188800.0,64.6174,20,1.9
359,44.0133,15192800.0,69.377,20,1.9
360,66.4381,18306500.0,64.7792,20,1.9
361,69.1107,18242600.0,64.6048,20,1.9
362,64.7739,17212600.0,65.0515,20,1.9
363,68.9362,18208800.0,64.6367,20,1.9
364,55.5417,16731700.0,65.1846,20,1.9
365,64.7742,17286300.0,65.02,20,1.9
366,35.7659,10889200.0,70.5142,20,1.9
367,53.3379,16334100.0,65.4422,20,1.9
368,65.2148,17596000.0,64.9827,20,1.9
369,64.247,17077200.0,65.0515,20,1.9
370,40.2916,12659200.0,68.4667,20,1.9
371,64.7674,17253900.0,65.0091,20,1.9
372,38.3189,13743100.0,72.4529,20,1.9
373,46.1445,14664400.0,66.6742,20,1.9
374,69.4697,17980400.0,64.5125,20,1.9
375,38.1714,11873800.0,69.3023,20,1.9
376,54.7655,16653900.0,65.2207,20,1.9
377,53.7258,16102100.0,66.6058,20,1.9
378,58.6509,17212800.0,64.9262,20,1.9
379,65.2317,17659300.0,64.9062,20,1.9
380,45.6379,14569300.0,66.8435,20,1.9
381,46.1251,14497000.0,66.6872,20,1.9
382,68.8131,18165200.0,64.5935,20,1.9
383,48.9899,15789200.0,67.6873,20,1.9
384,70.5165,18189600.0,64.489,20,1.9
385,65.6498,17962100.0,64.8796,20,1.9
386,65.603,17843400.0,64.8965,20,1.9
387,66.9481,18249700.0,64.7627,20,1.9
388,70.0422,18106000.0,64.5254,20,1.9
389,65.9175,17997100.0,64.8529,20,1.9
390,49.1963,15443200.0,66.1247,20,1.9
391,65.945,17981500.0,64.8942,20,1.9
392,62.6032,16747600.0,65.176,20,1.9
393,65.2084,17545200.0,64.9646,20,1.9
394,56.6415,16272400.0,66.0364,20,1.9
395,64.5269,17145200.0,65.0052,20,1.9
396,66.8627,17915400.0,64.5744,20,1.9
397,48.8148,15483500.0,66.171,20,1.9
398,45.9017,14629100.0,66.7801,20,1.9
399,66.8643,18189800.0,64.7323,20,1.9
400,48.2831,15784400.0,67.8752,20,1.9
1,42.0207,14394100.0,70.2761,27,1.9
2,48.8637,15399300.0,67.741,27,1.9
3,59.6173,16206600.0,65.7074,27,1.9
4,65.3034,17215400.0,65.0418,27,1.9
5,36.5306,11031400.0,70.0732,27,1.9
6,66.0975,17627500.0,64.9461,27,1.9
7,65.0737,16958400.0,65.0575,27,1.9
8,65.2671,17212600.0,65.0195,27,1.9
9,42.3084,13241400.0,67.8207,27,1.9
10,50.6682,15563400.0,65.8302,27,1.9
11,48.6913,14990900.0,66.2131,27,1.9
12,65.78,17670100.0,64.9072,27,1.9
13,65.5865,17544000.0,64.9911,27,1.9
14,65.6589,17594200.0,64.9765,27,1.9
15,66.6378,17899700.0,64.8424,27,1.9
16,41.2865,12847200.0,68.0766,27,1.9
17,64.7697,16968900.0,65.0096,27,1.9
18,66.4726,17699700.0,64.9215,27,1.9
19,61.4258,16386000.0,65.4002,27,1.9
20,67.1324,17932700.0,64.8051,27,1.9
21,39.992,12382900.0,68.5194,27,1.9
22,47.7279,15282700.0,68.0737,27,1.9
23,68.1157,17570500.0,64.634,27,1.9
24,52.9989,15956200.0,65.5283,27,1.9
25,65.4249,17488400.0,65.006,27,1.9
26,65.3468,17413300.0,65.049,27,1.9
27,66.7555,17778400.0,64.8465,27,1.9
28,43.1919,14725000.0,69.7051,27,1.9
29,66.5592,17689500.0,64.9304,27,1.9
30,62.469,17069200.0,64.8638,27,1.9
31,56.2383,16002000.0,66.1287,27,1.9
32,66.2053,17734600.0,64.8848,27,1.9
33,65.4325,17502300.0,64.9737,27,1.9
34,42.972,14797100.0,69.8882,27,1.9
35,55.0444,16284300.0,65.2863,27,1.9
36,64.6791,16763200.0,65.0856,27,1.9
37,65.6819,17416200.0,64.6963,27,1.9
38,46.4953,15152400.0,68.4582,27,1.9
39,66.1662,17729100.0,64.8842,27,1.9
40,67.6377,17814600.0,64.7925,27,1.9
41,67.7012,17823700.0,64.809,27,1.9
42,43.6307,13619800.0,67.294,27,1.9
43,67.2929,17758300.0,64.8328,27,1.9
44,65.1773,17249000.0,65.0289,27,1.9
45,49.707,15232600.0,66.0484,27,1.9
46,49.4642,15282500.0,66.0603,27,1.9
47,68.7162,17927000.0,64.7167,27,1.9
48,62.9776,16535200.0,65.2258,27,1.9
49,66.1412,17743200.0,64.9193,27,1.9
50,65.3275,17296700.0,65.0228,27,1.9
51,65.2184,17170900.0,64.9981,27,1.9
52,61.4186,16391100.0,65.4617,27,1.9
53,62.942,16394000.0,65.2638,27,1.9
54,67.8753,17725600.0,64.7816,27,1.9
55,65.5252,17543800.0,64.9857,27,1.9
56,58.9542,16757900.0,65.0257,27,1.9
57,38.7443,13585400.0,72.1135,27,1.9
58,65.4539,17403800.0,65.0085,27,1.9
59,65.2262,17329900.0,64.9744,27,1.9
60,65.2625,17292800.0,65.0258,27,1.9
61,65.2939,17296900.0,64.9787,27,1.9
62,43.5752,13593700.0,67.3452,27,1.9
63,65.3879,17305500.0,64.998,27,1.9
64,58.3585,16723500.0,65.0236,27,1.9
65,70.3486,17916400.0,64.5898,27,1.9
66,37.402,13131500.0,73.0073,27,1.9
67,45.7939,14255300.0,66.7886,27,1.9
68,37.4981,11412200.0,69.5703,27,1.9
69,51.4713,15674100.0,65.7531,27,1.9
70,61.0478,17127700.0,64.894,27,1.9
71,48.3371,14919600.0,66.3258,27,1.9
72,68.6614,17573000.0,64.6347,27,1.9
73,65.4404,17431700.0,64.9534,27,1.9
74,48.8123,15388600.0,67.7385,27,1.9
75,64.4563,16783000.0,65.0767,27,1.9
76,54.624,16289100.0,65.3445,27,1.9
77,66.969,17816400.0,64.8629,27,1.9
78,37.5704,13128100.0,72.8153,27,1.9
79,65.7294,17613400.0,64.9445,27,1.9
80,65.5729,17627800.0,64.9999,27,1.9
81,39.664,12216000.0,68.6483,27,1.9
82,65.3307,17466700.0,64.9662,27,1.9
83,52.8559,15803700.0,66.7447,27,1.9
84,68.2051,17953300.0,64.7206,27,1.9
85,70.0587,17879200.0,64.6162,27,1.9
86,67.4732,17483400.0,64.6296,27,1.9
87,64.5623,16832300.0,65.0862,27,1.9
88,65.2565,17240800.0,65.0186,27,1.9
89,52.9378,15716200.0,66.8351,27,1.9
90,66.5322,17715700.0,64.8877,27,1.9
91,41.6176,14373300.0,70.4752,27,1.9
92,63.7958,16649100.0,65.1266,27,1.9
93,64.2864,16659300.0,65.1293,27,1.9
94,51.0142,15535300.0,65.8453,27,1.9
95,65.415,17476400.0,65.0081,27,1.9
96,54.8132,16232000.0,65.2883,27,1.9
97,65.0343,17499600.0,64.6598,27,1.9
98,65.1752,17082800.0,65.0148,27,1.9
99,51.3957,15640700.0,67.0929,27,1.9
100,64.9099,17048500.0,65.0023,27,1.9
101,63.2554,16541500.0,65.2249,27,1.9
102,70.4063,17837600.0,64.5799,27,1.9
103,51.8863,15830100.0,66.9994,27,1.9
104,65.3236,17340300.0,65.0383,27,1.9
105,42.817,14628200.0,69.8881,27,1.9
106,53.1629,15827100.0,66.7593,27,1.9
107,65.3705,17278000.0,65.0447,27,1.9
108,46.3123,14524200.0,66.6763,27,1.9
109,64.5238,17332100.0,64.7262,27,1.9
110,65.0471,17138900.0,65.0375,27,1.9
111,45.8689,14313900.0,66.7507,27,1.9
112,68.7022,17881200.0,64.6517,27,1.9
113,65.2771,17271000.0,65.0247,27,1.9
114,41.2686,12803200.0,68.0168,27,1.9
115,70.0982,17739700.0,64.6127,27,1.9
116,41.5407,12863600.0,67.9688,27,1.9
117,45.6051,14154800.0,66.7913,27,1.9
118,62.8788,17081700.0,64.7656,27,1.9
119,65.0618,16982600.0,65.0714,27,1.9
120,57.5825,16540800.0,65.103,27,1.9
121,69.9739,17750300.0,64.5874,27,1.9
122,59.8055,16136400.0,65.6878,27,1.9
123,62.3682,16431100.0,65.2851,27,1.9
124,65.2609,17281400.0,64.9926,27,1.9
125,46.822,15305900.0,68.3223,27,1.9
126,37.2191,13069700.0,73.1385,27,1.9
127,64.593,16860000.0,65.0767,27,1.9
128,66.328,17874900.0,64.8684,27,1.9
129,61.4796,16274000.0,65.4103,27,1.9
130,50.9274,15586800.0,67.2038,27,1.9
131,64.9627,16955000.0,65.0694,27,1.9
132,65.3069,17140700.0,65.0275,27,1.9
133,67.8315,17964600.0,64.7375,27,1.9
134,64.8166,16875000.0,65.0207,27,1.9
